iter	Passed	Remaining
0	138	138721
1	140	70039
2	142	47254
3	144	35869
4	145	28969
5	146	24325
6	148	21041
7	149	18569
8	150	16615
9	151	15038
10	152	13753
11	154	12683
12	155	11815
13	156	11053
14	157	10373
15	158	9764
16	159	9221
17	160	8737
18	160	8308
19	161	7919
20	162	7575
21	163	7264
22	164	6975
23	165	6711
24	165	6468
25	166	6244
26	167	6036
27	168	5849
28	169	5673
29	170	5513
30	171	5362
31	172	5215
32	173	5076
33	173	4942
34	174	4818
35	175	4699
36	176	4590
37	177	4486
38	177	4385
39	178	4289
40	179	4198
41	180	4110
42	181	4030
43	181	3951
44	182	3873
45	183	3799
46	184	3731
47	184	3667
48	185	3607
49	186	3548
50	187	3488
51	188	3431
52	188	3374
53	189	3320
54	190	3267
55	190	3216
56	191	3170
57	192	3124
58	193	3080
59	193	3036
60	194	2997
61	195	2956
62	196	2918
63	196	2880
64	197	2843
65	199	2816
66	200	2790
67	201	2760
68	202	2729
69	203	2698
70	203	2666
71	204	2635
72	205	2604
73	205	2575
74	206	2548
75	207	2522
76	208	2495
77	208	2469
78	209	2443
79	210	2418
80	210	2393
81	211	2369
82	212	2343
83	212	2320
84	213	2303
85	215	2285
86	216	2267
87	216	2246
88	217	2226
89	218	2206
90	218	2185
91	219	2165
92	220	2146
93	220	2128
94	221	2112
95	222	2097
96	223	2079
97	224	2062
98	224	2045
99	225	2029
100	226	2012
101	226	1997
102	227	1981
103	228	1969
104	229	1957
105	230	1944
106	231	1929
107	231	1916
108	232	1901
109	233	1887
110	233	1872
111	234	1858
112	235	1845
113	235	1832
114	236	1820
115	237	1808
116	237	1794
117	238	1782
118	239	1770
119	239	1758
120	240	1747
121	241	1735
122	242	1725
123	242	1715
124	243	1706
125	244	1696
126	245	1686
127	246	1676
128	246	1666
129	247	1656
130	248	1645
131	248	1637
132	249	1627
133	250	1618
134	251	1609
135	251	1600
136	252	1591
137	253	1581
138	253	1572
139	254	1563
140	255	1554
141	255	1545
142	256	1537
143	257	1530
144	258	1522
145	258	1514
146	259	1507
147	260	1499
148	261	1492
149	261	1484
150	262	1477
151	263	1469
152	264	1462
153	264	1454
154	265	1446
155	266	1439
156	266	1432
157	267	1424
158	267	1417
159	268	1410
160	269	1402
161	270	1396
162	270	1390
163	271	1383
164	272	1376
165	272	1370
166	273	1364
167	274	1359
168	275	1353
169	275	1347
170	276	1341
171	277	1335
172	278	1329
173	278	1323
